,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
34,000042.SZ,11718830479837.322,0.06,2.3280694584740296,2.3280694584740296,2.3280694584740296,2.3280694584740296,2.3280694584740296,5.681682324221171,1.7484696974904512,-0.4459436462895334
35,000043.SZ,-204086530605746.9,0.06,-8.869725818756669,-8.869725818756669,-8.869725818756669,-8.869725818756669,-8.869725818756669,-24.726670033238356,-1.2529119256490056,-0.6295954973826445
36,000045.SZ,-1478041811.698577,0.06,-0.9761694892396496,-0.9761694892396496,-0.9761694892396496,-0.9761694892396496,-0.9761694892396496,10.186032176923584,-1.8440605889952049,-11.270480055647328
37,000046.SZ,21494791528.68059,0.06,-0.14337205106280781,-0.14337205106280781,-0.14337205106280781,-0.14337205106280781,-0.14337205106280781,-0.7335631920713839,0.011655044954646865,0.29179199392831356
38,000048.SZ,1.0476892645773428e+16,0.06,16.239899858985243,16.239899858985243,16.239899858985243,16.239899858985243,16.239899858985243,1.8070381705580947,47.88403639889325,-0.9713749924956118
39,000049.SZ,60339799609.094536,0.06,0.480129914802849,0.480129914802849,0.480129914802849,0.480129914802849,0.480129914802849,1.2651188385471346,0.0402730622485683,0.13499784361284406
40,000050.SZ,-8971326002.033384,0.06,0.2205180860296095,0.2205180860296095,0.2205180860296095,0.2205180860296095,0.2205180860296095,0.21887282238363515,0.4181946173945599,0.024486818310633485
41,000055.SZ,22993478109223.508,0.06,3.440847735702756,3.440847735702756,3.440847735702756,3.440847735702756,3.440847735702756,0.9514095770400899,0.7546707472824035,8.616462882785775
42,000056.SZ,49279308811299.22,0.06,4.177833451990161,4.177833451990161,4.177833451990161,4.177833451990161,4.177833451990161,9.693243355177028,0.8044906773868747,2.0357663234065826
43,000058.SZ,8038643484220.8955,0.06,2.5917205317660414,2.5917205317660414,2.5917205317660414,2.5917205317660414,2.5917205317660414,6.292157537194086,1.1656751535551986,0.317328904548839
44,000059.SZ,1200897894394.615,0.06,1.4351180480093972,1.4351180480093972,1.4351180480093972,1.4351180480093972,1.4351180480093972,0.157127982241817,0.050326330667258556,4.097899831119116
45,000060.SZ,708507454873.5991,0.06,1.187924010561313,1.187924010561313,1.187924010561313,1.187924010561313,1.187924010561313,1.0540071200239138,2.198358774920271,0.31140613673975404
46,000061.SZ,5142565003706092.0,0.06,12.160479578849603,12.160479578849603,12.160479578849603,12.160479578849603,12.160479578849603,35.718509904409146,-0.34416464593564844,1.1070934780753117
47,000062.SZ,37161378098.12159,0.06,0.3001066705767342,0.3001066705767342,0.3001066705767342,0.3001066705767342,0.3001066705767342,0.685013885960341,0.03844900097076742,0.1768571247990942
48,000063.SZ,1079301423032.9724,0.06,-2.830823115012501,-2.830823115012501,-2.830823115012501,-2.830823115012501,-2.830823115012501,-2.290178009491414,-4.825882947916319,-1.3764083876297701
49,000065.SZ,16390398863966.477,0.06,-4.157797815233353,-4.157797815233353,-4.157797815233353,-4.157797815233353,-4.157797815233353,-13.794062516347262,0.02810579944806313,1.292563271199139
50,000066.SZ,6361781544676.83,0.06,-3.6140264484420768,-3.6140264484420768,-3.6140264484420768,-3.6140264484420768,-3.6140264484420768,-10.983467847790191,2.243144291457278,-2.101755788993316
51,000068.SZ,8.556601885181054e+19,0.06,-70.35580354262223,-70.35580354262223,-70.35580354262223,-70.35580354262223,-70.35580354262223,-213.88206352520257,2.7421769493345707,0.07247594800132062
52,000069.SZ,-14025161836.761026,0.06,-0.3589451798457807,-0.3589451798457807,-0.3589451798457807,-0.3589451798457807,-0.3589451798457807,-1.7457600125217834,0.27459200565739605,0.3943324673270452
53,000070.SZ,701000339392439.8,0.06,-7.679685863080863,-7.679685863080863,-7.679685863080863,-7.679685863080863,-7.679685863080863,-24.35416166608748,0.29902445142987366,1.0160796254150193
54,000078.SZ,1481755193057.355,0.06,-2.952887973142636,-2.952887973142636,-2.952887973142636,-2.952887973142636,-2.952887973142636,-9.466238325536754,0.6454583534525542,-0.03788394734370859
55,000088.SZ,124444453288929.84,0.06,-5.731181095008014,-5.731181095008014,-5.731181095008014,-5.731181095008014,-5.731181095008014,-17.05466206426207,0.1249112140297195,-0.26379243479168757
56,000089.SZ,7214422613407.042,0.06,-3.680681900024847,-3.680681900024847,-3.680681900024847,-3.680681900024847,-3.680681900024847,-11.2949336830687,0.17404211861155883,0.07884586438260244
57,000090.SZ,13683858935289.984,0.06,-4.046215578016358,-4.046215578016358,-4.046215578016358,-4.046215578016358,-4.046215578016358,-12.616544571571827,0.34089697770482874,0.1370008598179273
58,000096.SZ,2.9668762503716796e+16,0.06,-15.110090659590869,-15.110090659590869,-15.110090659590869,-15.110090659590869,-15.110090659590869,-45.839705530379256,-0.47788045275525115,0.9873140043618989
59,000099.SZ,5367838978.934614,0.06,0.08259796661806884,0.08259796661806884,0.08259796661806884,0.08259796661806884,0.08259796661806884,0.6651579921325925,0.06556221600153234,-0.48292630827991834
60,000100.SZ,-273691422272.3621,0.06,0.15564068715141524,0.15564068715141524,0.15564068715141524,0.15564068715141524,0.15564068715141524,0.14683773135231104,0.6583090842744463,-0.33822475417251163
61,000150.SZ,-2.2395530091031696e+16,0.06,10.931040883881243,10.931040883881243,10.931040883881243,10.931040883881243,10.931040883881243,21.055618990177248,-0.7518422202344255,12.489345881700908
62,000151.SZ,-9.28794571103394e+16,0.06,14.865142696674766,14.865142696674766,14.865142696674766,14.865142696674766,14.865142696674766,44.96774505201194,-0.12340193346066086,-0.24891502852697944
63,000153.SZ,-4.434544749660914e+17,0.06,20.69684599108706,20.69684599108706,20.69684599108706,20.69684599108706,20.69684599108706,61.208318617064236,0.42958583227641545,0.4526335239205237
64,000155.SZ,-37168508974340.24,0.06,2.2925265998484003,2.2925265998484003,2.2925265998484003,2.2925265998484003,2.2925265998484003,9.654501912948628,-0.5590876453262587,-2.2178344680771693
65,000156.SZ,-18112973848861.2,0.06,1.8451213321036593,1.8451213321036593,1.8451213321036593,1.8451213321036593,1.8451213321036593,5.340045926022695,0.06756864669786822,0.12774942359041463
66,000157.SZ,12438852143932.955,0.06,-3.682547248933616,-3.682547248933616,-3.682547248933616,-3.682547248933616,-3.682547248933616,2.257415438799978,-2.379278381623134,-10.92577880397769
67,000158.SZ,-199346546602782.75,0.06,3.622777725405719,3.622777725405719,3.622777725405719,3.622777725405719,3.622777725405719,10.450040254471052,0.023178925584679044,0.39511399616142673
68,000159.SZ,2.5833967992511552e+17,0.06,-20.512284674100133,-20.512284674100133,-20.512284674100133,-20.512284674100133,-20.512284674100133,-58.15057327337081,-2.9832966638884733,-0.4029840850411147
69,000166.SZ,73111530043.72975,0.06,-0.267165095887071,-0.267165095887071,-0.267165095887071,-0.267165095887071,-0.267165095887071,-0.10113624890489181,-0.14516846075914147,-0.5551905779971797
70,000301.SZ,828713587703497.1,0.06,6.0198267805158645,6.0198267805158645,6.0198267805158645,6.0198267805158645,6.0198267805158645,17.629753454276667,0.548961752508619,-0.11923486523769156
71,000333.SZ,96553197548.02011,0.06,-0.14474276042121148,-0.14474276042121148,-0.14474276042121148,-0.14474276042121148,-0.14474276042121148,-0.7717605507745608,0.17332576299755043,0.16420650651337598
72,000338.SZ,2675616407273.2188,0.06,0.8272403261193442,0.8272403261193442,0.8272403261193442,0.8272403261193442,0.8272403261193442,0.2666451258587954,1.5522022826667699,0.6628735698324673
73,000400.SZ,4589418374.175076,0.06,-0.23551732980410767,-0.23551732980410767,-0.23551732980410767,-0.23551732980410767,-0.23551732980410767,-0.5985419124239595,-0.27506740906473726,0.16705733207637374
74,000401.SZ,83836769021876.62,0.06,3.662064186562103,3.662064186562103,3.662064186562103,3.662064186562103,3.662064186562103,18.51917014202061,-6.5439773897902045,-0.9890001925440964
75,000402.SZ,193721340573.2434,0.06,0.22809860267966942,0.22809860267966942,0.22809860267966942,0.22809860267966942,0.22809860267966942,-0.01589248401487775,0.45712984633879516,0.24305844571509083
76,000403.SZ,2.7890301815741553e+20,0.06,87.61773259711553,87.61773259711553,87.61773259711553,87.61773259711553,87.61773259711553,263.84614942366983,-0.6560369374495723,-0.3369146948736462
77,000404.SZ,450572816.592865,0.06,-0.1661396858949251,-0.1661396858949251,-0.1661396858949251,-0.1661396858949251,-0.1661396858949251,-0.22778389092965245,-0.4640815995116925,0.1934464327565697
78,000407.SZ,-100725974734.46883,0.06,-3.2949254667446795,-3.2949254667446795,-3.2949254667446795,-3.2949254667446795,-3.2949254667446795,0.33481059093608345,-1.3773257112193913,-8.84226127995073
79,000408.SZ,-3193026656989.2407,0.06,-5.571605437932338,-5.571605437932338,-5.571605437932338,-5.571605437932338,-5.571605437932338,-0.8654126733597282,0.32385500516576116,-16.17325864560305
80,000409.SZ,1852394688.557065,0.06,-1.2481532505781405,-1.2481532505781405,-1.2481532505781405,-1.2481532505781405,-1.2481532505781405,-1.6038164664849335,0.41417231649348407,-2.5548156017429724
81,000410.SZ,9963999060.210491,0.06,0.22755132561481872,0.22755132561481872,0.22755132561481872,0.22755132561481872,0.22755132561481872,0.5115883211992918,-1.0753792352577958,1.2464448909029602
82,000411.SZ,3628594276.4707127,0.06,0.03334080751480032,0.03334080751480032,0.03334080751480032,0.03334080751480032,0.03334080751480032,-0.14450448054021237,-0.002229481276108114,0.24675638436072145
83,000413.SZ,-19267753547.197758,0.06,-0.16498291213843233,-0.16498291213843233,-0.16498291213843233,-0.16498291213843233,-0.16498291213843233,-0.9155253160596081,0.4794617753891257,-0.058885195744814656
84,000415.SZ,-117375428029.33318,0.06,-0.08281102706786019,-0.08281102706786019,-0.08281102706786019,-0.08281102706786019,-0.08281102706786019,-0.9481055172353702,0.11083908293969214,0.5888333530920975
85,000416.SZ,1176791352.2046454,0.06,0.05429107496453859,0.05429107496453859,0.05429107496453859,0.05429107496453859,0.05429107496453859,-0.2383265342867188,0.5976137148486149,-0.19641395566828035
86,000417.SZ,2757275711.428582,0.06,-0.339105263985179,-0.339105263985179,-0.339105263985179,-0.339105263985179,-0.339105263985179,-0.9233964655002251,-0.1824859763414287,0.08856664988611684
87,000418.SZ,61550256839.767105,0.06,0.26489757078199266,0.26489757078199266,0.26489757078199266,0.26489757078199266,0.26489757078199266,0.24734817765552863,0.27230545144096974,0.27503908324947957
88,000419.SZ,76468580396394.11,0.06,4.588394048953194,4.588394048953194,4.588394048953194,4.588394048953194,4.588394048953194,13.447267012864758,0.26704344486741083,0.050871689127412134
89,000420.SZ,2743998440377.6436,0.06,3.8601302669184876,3.8601302669184876,3.8601302669184876,3.8601302669184876,3.8601302669184876,0.6480691479338045,2.690810652311736,8.241511000509922
90,000421.SZ,6036214633.5844755,0.06,-0.12294472397411027,-0.12294472397411027,-0.12294472397411027,-0.12294472397411027,-0.12294472397411027,-0.03311150124272644,-0.13753789904831115,-0.19818477163129322
91,000422.SZ,-42877362104982.125,0.06,-8.436828844627273,-8.436828844627273,-8.436828844627273,-8.436828844627273,-8.436828844627273,-1.0468253679198678,2.6565413029239187,-26.92020246888587
92,000423.SZ,38274973518.124695,0.06,0.08511358729344469,0.08511358729344469,0.08511358729344469,0.08511358729344469,0.08511358729344469,0.020846901599956835,0.10180091389422374,0.13269294638615348
93,000425.SZ,40309065578.61654,0.06,0.10755327521584057,0.10755327521584057,0.10755327521584057,0.10755327521584057,0.10755327521584057,1.0282683286030436,3.749802606140242,-4.455411109095763
94,000426.SZ,683490956399.574,0.06,1.1284626733499399,1.1284626733499399,1.1284626733499399,1.1284626733499399,1.1284626733499399,2.7694461503643173,5.205642609471355,-4.589700739785854
95,000428.SZ,-78242268042849.77,0.06,-6.614155329632979,-6.614155329632979,-6.614155329632979,-6.614155329632979,-6.614155329632979,-30.515437978849484,-0.8385234497161393,11.511495439666687
96,000429.SZ,229915670601.71246,0.06,0.5816785625360144,0.5816785625360144,0.5816785625360144,0.5816785625360144,0.5816785625360144,0.1129189805465336,0.45878998923844017,1.1733267178230693
97,000430.SZ,-1987741500.7783775,0.06,-0.3335239039556255,-0.3335239039556255,-0.3335239039556255,-0.3335239039556255,-0.3335239039556255,-0.6215653421890719,0.09236604074091281,-0.47137241041871736
98,000488.SZ,6788761686.20751,0.06,0.3111236755157571,0.3111236755157571,0.3111236755157571,0.3111236755157571,0.3111236755157571,-0.9933529637218589,0.8584752546903882,1.068248735578742
99,000498.SZ,14732953966.241377,0.06,0.21787560991501972,0.21787560991501972,0.21787560991501972,0.21787560991501972,0.21787560991501972,0.17171945058149807,0.34087274561975245,0.14103463354380863
100,000501.SZ,7311378435.220892,0.06,0.011868453481227373,0.011868453481227373,0.011868453481227373,0.011868453481227373,0.011868453481227373,-0.45454129646501906,0.2500210333255073,0.2401256235831939
101,000502.SZ,-3890397106.9107194,0.06,-2.550935726051913,-2.550935726051913,-2.550935726051913,-2.550935726051913,-2.550935726051913,-1.90018036262349,-3.010647222639893,-2.7419795928923567
102,000503.SZ,-1.8120436603602673e+18,0.06,-85.42466704518215,-85.42466704518215,-85.42466704518215,-85.42466704518215,-85.42466704518215,-255.60975991901245,-1.0228750669533548,0.35863385041939466
103,000504.SZ,-4327757567.949727,0.06,-2.5672177320510094,-2.5672177320510094,-2.5672177320510094,-2.5672177320510094,-2.5672177320510094,-3.105195806209981,-2.254411103886371,-2.3420462860566773
104,000505.SZ,3242973108.301821,0.06,0.031902971484883226,0.031902971484883226,0.031902971484883226,0.031902971484883226,0.031902971484883226,0.011642908319795087,1.6935600444399719,-1.6094940383051173
105,000506.SZ,-1917420010190103.0,0.06,-16.612174355747502,-16.612174355747502,-16.612174355747502,-16.612174355747502,-16.612174355747502,-1.4440870881762804,-49.09443802547655,0.702002046410318
106,000507.SZ,13703051542.66969,0.06,0.38167951294339725,0.38167951294339725,0.38167951294339725,0.38167951294339725,0.38167951294339725,0.27282604553109846,0.3796994398269449,0.49251305347214847
107,000509.SZ,3438999397156.9385,0.06,3.375758152722932,3.375758152722932,3.375758152722932,3.375758152722932,3.375758152722932,16.06171152568081,-1.1654093646515569,-4.769027702860458
108,000510.SZ,4870565085688.818,0.06,3.693495852057474,3.693495852057474,3.693495852057474,3.693495852057474,3.693495852057474,3.9925729541179455,-0.22151454933253034,7.3094291513870076
109,000513.SZ,931642150812.5636,0.06,1.3096746109443926,1.3096746109443926,1.3096746109443926,1.3096746109443926,1.3096746109443926,-0.7366771193683965,4.4074207979316045,0.25828015426996975
110,000514.SZ,1656921866.8979456,0.06,-0.6847158337559945,-0.6847158337559945,-0.6847158337559945,-0.6847158337559945,-0.6847158337559945,-0.5583233074061142,0.27290747624237377,-1.768731670104243
111,000516.SZ,852375775.281625,0.06,-0.32203029036546793,-0.32203029036546793,-0.32203029036546793,-0.32203029036546793,-0.32203029036546793,-0.7789368103855426,-0.022419541646178875,-0.16473451906468228
112,000517.SZ,12822954566.861677,0.06,0.7195699014358871,0.7195699014358871,0.7195699014358871,0.7195699014358871,0.7195699014358871,-0.9196720336320343,2.6361297460216213,0.44225199191807385
113,000518.SZ,25704374373.032654,0.06,0.9779074222475774,0.9779074222475774,0.9779074222475774,0.9779074222475774,0.9779074222475774,3.084490525785978,0.8989083686963277,-1.0496766277395737
114,000519.SZ,-2025647966.1913161,0.06,-0.41339503345744405,-0.41339503345744405,-0.41339503345744405,-0.41339503345744405,-0.41339503345744405,-0.6382582242061793,-0.22578578664925597,-0.37614108951689684
115,000520.SZ,27710966169.87088,0.06,1.0550944526304933,1.0550944526304933,1.0550944526304933,1.0550944526304933,1.0550944526304933,-0.14401171653597733,4.2303695822523,-0.9210745078248433
116,000521.SZ,-1077729615438.4335,0.06,2.835213180974508,2.835213180974508,2.835213180974508,2.835213180974508,2.835213180974508,-0.033765456386206205,-0.8360602759298155,9.375465275239545
117,000523.SZ,-2312377155.436088,0.06,0.07095243484997198,0.07095243484997198,0.07095243484997198,0.07095243484997198,0.07095243484997198,0.03183881304689984,-0.1331661655561157,0.3141846570591318
118,000524.SZ,-93663402475.06723,0.06,1.3392025514412926,1.3392025514412926,1.3392025514412926,1.3392025514412926,1.3392025514412926,-0.8116725124223725,5.0489196629166155,-0.21963949617036493
119,000525.SZ,-64665523856.653145,0.06,1.1910227307216512,1.1910227307216512,1.1910227307216512,1.1910227307216512,1.1910227307216512,-0.9506292774506131,4.56252900546211,-0.03883153584654353
120,000526.SZ,-285321492578.7876,0.06,1.9357157902389173,1.9357157902389173,1.9357157902389173,1.9357157902389173,1.9357157902389173,0.5445406189792601,-1.223813905883965,6.486420657621457
121,000528.SZ,-344306286286.3051,0.06,2.057781047966025,2.057781047966025,2.057781047966025,2.057781047966025,2.057781047966025,-0.8917741187396555,5.774282807419824,1.2908344552179054
122,000529.SZ,9256610655.093365,0.06,0.3742219341573801,0.3742219341573801,0.3742219341573801,0.3742219341573801,0.3742219341573801,0.22760926636020162,0.4486059293893496,0.44645060672258907
123,000530.SZ,5114080798.349949,0.06,0.14880341264576494,0.14880341264576494,0.14880341264576494,0.14880341264576494,0.14880341264576494,-0.06445914375707262,0.12436787646255976,0.3865015052318077
124,000531.SZ,6523468701.66326,0.06,-0.3171051971147618,-0.3171051971147618,-0.3171051971147618,-0.3171051971147618,-0.3171051971147618,-0.49380031247238976,-0.6554215871227791,0.1979063082508834
125,000532.SZ,2536305979.625328,0.06,0.06304227632990793,0.06304227632990793,0.06304227632990793,0.06304227632990793,0.06304227632990793,-0.0022791316993356903,0.19640180397615992,-0.004995843287100454
126,000533.SZ,861227897.5258241,0.06,-0.08430107478813176,-0.08430107478813176,-0.08430107478813176,-0.08430107478813176,-0.08430107478813176,-0.030200530392321068,-0.7455009672571791,0.5227982732851049
127,000534.SZ,2786546167.7604146,0.06,0.2695331607560422,0.2695331607560422,0.2695331607560422,0.2695331607560422,0.2695331607560422,-0.16302341089256778,0.07924886033467748,0.892374032826017
128,000536.SZ,-4531846863.00866,0.06,-0.08506963311132439,-0.08506963311132439,-0.08506963311132439,-0.08506963311132439,-0.08506963311132439,-0.6744414067619102,-0.478690959842734,0.8979234672706711
129,000537.SZ,18888979088.696854,0.06,1.1670615205677173,1.1670615205677173,1.1670615205677173,1.1670615205677173,1.1670615205677173,-0.9717857888556578,3.261494182124081,1.2114761684347286
130,000538.SZ,59324278060.04331,0.06,0.060868666773783296,0.060868666773783296,0.060868666773783296,0.060868666773783296,0.060868666773783296,0.050186790153167404,0.06879978255001373,0.06361942761816874
131,000539.SZ,156757320581.41254,0.06,0.3513118797225898,0.3513118797225898,0.3513118797225898,0.3513118797225898,0.3513118797225898,1.8915222148118636,-0.11534520166325601,-0.7222413739808383
132,000540.SZ,92278240264.70483,0.06,0.13003026902187054,0.13003026902187054,0.13003026902187054,0.13003026902187054,0.13003026902187054,0.5346624548101495,-0.27403471083704123,0.12946306309250333
133,000541.SZ,376196320944191.75,0.06,8.894386216967384,8.894386216967384,8.894386216967384,8.894386216967384,8.894386216967384,-0.49163313688450927,-0.30508653513721584,27.479878322923877
134,000543.SZ,100325218498.40562,0.06,0.8205776497491105,0.8205776497491105,0.8205776497491105,0.8205776497491105,0.8205776497491105,3.7816692675098915,-0.9349134915799739,-0.38502282668258625
135,000544.SZ,65893404486.36168,0.06,0.7130586006244002,0.7130586006244002,0.7130586006244002,0.7130586006244002,0.7130586006244002,0.17237814929190054,0.08390426645945204,1.882893386121848
136,000545.SZ,1815848455.8751526,0.06,-0.030348021695052168,-0.030348021695052168,-0.030348021695052168,-0.030348021695052168,-0.030348021695052168,-0.3846330160396507,0.37270359348783066,-0.07911464253333644
137,000546.SZ,2929070846.1087356,0.06,-0.13019193848864807,-0.13019193848864807,-0.13019193848864807,-0.13019193848864807,-0.13019193848864807,-0.7461196117876321,0.22613272516628036,0.1294110711554075
138,000547.SZ,2786963995.4459906,0.06,-0.09047835886506032,-0.09047835886506032,-0.09047835886506032,-0.09047835886506032,-0.09047835886506032,-0.669643752412594,0.10488780448733359,0.29332087133007945
139,000548.SZ,179589493011.09482,0.06,2.1319392978670093,2.1319392978670093,2.1319392978670093,2.1319392978670093,2.1319392978670093,-0.7474729298309254,1.4408922906824935,5.70239853274946
140,000550.SZ,9627739593.43402,0.06,-0.583237571657401,-0.583237571657401,-0.583237571657401,-0.583237571657401,-0.583237571657401,-0.8670889241796773,-0.4757740547370011,-0.40684973605552466
141,000551.SZ,4787643833.242523,0.06,0.3799356719968546,0.3799356719968546,0.3799356719968546,0.3799356719968546,0.3799356719968546,0.1557570459981905,0.2595820854976414,0.7244678844947319
142,000553.SZ,17202757982295.809,0.06,-7.574492368283766,-7.574492368283766,-7.574492368283766,-7.574492368283766,-7.574492368283766,0.55410740426644,-21.75284305723275,-1.524741451884987
143,000554.SZ,-174972678.4599296,0.06,-0.1482657009154527,-0.1482657009154527,-0.1482657009154527,-0.1482657009154527,-0.1482657009154527,-0.2787079678327202,-0.3881433553051129,0.22205422039147504
144,000555.SZ,234728433.40641,0.06,-0.3062019491865074,-0.3062019491865074,-0.3062019491865074,-0.3062019491865074,-0.3062019491865074,-0.851414371316976,0.24696326774040345,-0.3141547439829496
145,000557.SZ,729394022967.0463,0.06,2.5292856007232376,2.5292856007232376,2.5292856007232376,2.5292856007232376,2.5292856007232376,-0.4566149134691657,9.527506801295612,-1.4830350856567334
